"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"COJ","Coonabarabran Airport","Coonabarabran","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-31.3325005","149.2669983"
"COK","Cochin International Airport","Cochin","","India","IN","Asia/Kolkata","(GMT +5:30)","10.1520004","76.4019012"
"COL","Coll Airport","Coll Island","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","56.6018982","-6.6177802"
"COM","Coleman Airport","Coleman","Texas","United States of America","US","America/Monterrey","(GMT -6:00)","31.8333333","-99.4333333"
"CON","Concord Airport","Concord"," NH","United States of America","US","America/Montreal","(GMT -5:00)","43.2027778","-71.5022222"
"COO","Cadjehoun Airport","Cotonou","","Benin","BJ","Africa/Porto-Novo","(GMT +1:00)","6.3572302","2.3843501"
"COP","Cooperstown - Westville Airport","Cooperstown"," NY","United States of America","US","America/New_York","(GMT -5:00)","42.6291667","-74.8911111"
"COQ","Choibalsan Airport","Choibalsan","","Mongolia","MN","Asia/Choibalsan","(GMT +8:00)","48.1357002","114.6460037"
"COR","Ingeniero Ambrosio Taravella Airport","Cordoba","Córdoba","Argentina","AR","America/Argentina/Cordoba","(GMT -3:00)","-31.3236008","-64.2080002"
"COS","City of Colorado Springs Municipal Airport","Colorado Springs","Colorado","United States of America","US","America/Denver","(GMT -7:00)","38.8058014","-104.7009964"
"COT","Cotulla Airport","Cotulla","Texas","United States of America","US","America/Monterrey","(GMT -6:00)","28.4333333","-99.2333333"
"COU","Columbia Regional Airport","Columbia","Missouri","United States of America","US","America/Chicago","(GMT -6:00)","38.8181","-92.2195969"
"COW","Tambillos Airport","Coquimbo","","Chile","CL","America/Santiago","(GMT -3:00)","-30.198889","-71.246944"
"COX","Congo Town Airport","Andros","","Bahamas","BS","America/Nassau","(GMT -5:00)","24.1587009","-77.589798"
"COY","Coolawanyah Airport","Coolawanyah","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-21.8","117.7666667"
"CPB","Capurganá Airport","Capurganá","","Colombia","CO","America/Bogota","(GMT -5:00)","8.63333","-77.35"
"CPC","Aviador C. Campos Airport","Chapelco/San Martin de los Andes","Neuquén","Argentina","AR","America/Argentina/Salta","(GMT -3:00)","-40.0754013","-71.1372986"
"CPD","Coober Pedy Airport","Coober Pedy","South Australia","Australia","AU","Australia/Adelaide","(GMT +10:30)","-29.0400009","134.720993"
"CPE","Ingeniero Alberto Acuña Ongay International Airport","Campeche","Campeche","Mexico","MX","America/Merida","(GMT -6:00)","19.8167992","-90.5002975"
"CPG","Carmen De Patagones Airport","Carmen de Patagones","Buenos Aires","Argentina","AR","America/Argentina/Salta","(GMT -3:00)","-40.7781","-62.9803"
"CPH","Copenhagen Kastrup Airport","Copenhagen","","Denmark","DK","Europe/Copenhagen","(GMT +1:00)","55.6179008","12.6560001"
"CPI","Cape Orford Airport","Cape Orford","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-5.4483333","152.0819444"
"CPL","Chaparral Airport","Chaparral","","Colombia","CO","America/Bogota","(GMT -5:00)","3.717","-75.467"
"CPM","Compton Airport","Compton"," CA","United States of America","US","America/Los_Angeles","(GMT -8:00)","33.89","-118.2436111"
"CPN","Cape Rodney Airport","Cape Rodney","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-10.1833333","148.3666667"
"CPO","Chamonate Airport","Copiapo","","Chile","CL","America/Santiago","(GMT -3:00)","-27.2968998","-70.4131012"
"CPQ","Amarais Airport","Campinas","","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-22.8591995","-47.1082001"
"CPR","Casper-Natrona County International Airport","Casper","Wyoming","United States of America","US","America/Denver","(GMT -7:00)","42.908001","-106.4639969"
"CPS","St. Louis Downtown Airport","Cahokia/St. Louis"," IL","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","38.5702778","-90.155"
"CPT","Cape Town International Airport","Cape Town","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-33.9648018","18.6016998"
"CPU","Cururupu Airport","Cururupu","Maranhão","Brazil","BR","America/Fortaleza","(GMT -3:00)","-1.821111","-44.866944"
"CPV","Presidente João Suassuna Airport","Campina Grande","Paraíba","Brazil","BR","America/Recife","(GMT -3:00)","-7.2699199","-35.8964005"
"CPX","Benjamin Rivera Noriega Airport","Culebra Island","Puerto Rico","Puerto Rico","PR","America/Puerto_Rico","(GMT -4:00)","18.313289","-65.304324"
"CQA","Canarana Airport","Canarana","Mato Grosso","Brazil","BR","America/Cuiaba","(GMT -3:00)","-13.5744438","-52.2705574"
"CQD","Shahrekord Airport","Shahrekord","","Iran, Islamic Republic of","IR","Asia/Tehran","(GMT +3:30)","32.2971992","50.8422012"
"CQF","Calais-Dunkerque Airport","Calais/Dunkerque","","France","FR","Europe/Paris","(GMT +1:00)","50.962101","1.95476"
"CQM","Ciudad Real Central Airport","Ciudad Real","Castilla-La Mancha","Spain","ES","Europe/Madrid","(GMT +1:00)","38.8563889","-3.97"
"CQP","Cape Flattery Airport","Cape Flattery","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-14.9709997","145.3110046"
"CQS","Costa Marques Airport","Costa Marques","Rondônia","Brazil","BR","America/Porto_Velho","(GMT -4:00)","-12.4210997","-64.2516022"
"CQT","Caquetania Airport","Caquetania","","Colombia","CO","America/Bogota","(GMT -5:00)","2.0333333","-74.2166667"
"CRA","Craiova Airport","Craiova","","Romania","RO","Europe/Bucharest","(GMT +2:00)","44.3181","23.8885994"
"CRB","Collarenebri Airport","Collarenebri","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-29.5216999","148.5820007"
"CRC","Santa Ana Airport","Cartago","","Colombia","CO","America/Bogota","(GMT -5:00)","4.75818","-75.9557"
"CRD","General E. Mosconi Airport","Comodoro Rivadavia","Chubut","Argentina","AR","America/Argentina/Catamarca","(GMT -3:00)","-45.7853","-67.4655"
"CRE","Grand Strand Airport","Myrtle Beach"," SC","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","33.8116667","-78.7238889"
"CRF","Carnot Airport","Carnot","","Central African Republic","CF","Africa/Bangui","(GMT +1:00)","4.9369998","15.8940001"
"CRG","Craig Municipal Airport","Jacksonville","Florida","United States of America","US","America/Havana","(GMT -5:00)","30.3338889","-81.5025"
"CRH","Cherribah Airport","Cherribah","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-27.65","151.95"
"CRI","Colonel Hill Airport","Colonel Hill","Crooked Island","Bahamas","BS","America/Nassau","(GMT -5:00)","22.7455997","-74.1824036"
"CRK","Diosdado Macapagal International Airport","Angeles City","","Philippines","PH","Asia/Manila","(GMT +8:00)","15.1859999","120.5599976"
"CRL","Brussels South Charleroi Airport","Brussels","","Belgium","BE","Europe/Brussels","(GMT +1:00)","50.4592018","4.4538202"
"CRM","Catarman National Airport","Catarman","","Philippines","PH","Asia/Manila","(GMT +8:00)","12.5024004","124.6360016"
"CRO","Corcoran Airport","Corcoran","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","36.1025009","-119.5950012"
"CRP","Corpus Christi International Airport","Corpus Christi","Texas","United States of America","US","America/Chicago","(GMT -6:00)","27.7703991","-97.5011978"
"CRQ","Caravelas Airport","Caravelas","Bahia","Brazil","BR","America/Bahia","(GMT -3:00)","-17.6522999","-39.2531013"
"CRR","Ceres Airport","Ceres","Santa Fe","Argentina","AR","America/Argentina/Cordoba","(GMT -3:00)","-29.8631","-61.8728"
"CRS","Corsicana Municipal Airport","Corsicana"," TX","United States of America","US","America/Matamoros","(GMT -6:00)","32.0280556","-96.4005556"
"CRU","Lauriston Airport","Carriacou Island","","Grenada","GD","America/Grenada","(GMT -4:00)","12.4761","-61.4728012"
"CRV","Crotone Airport","Crotone","Calabria","Italy","IT","Europe/Rome","(GMT +1:00)","38.9972","17.0802002"
"CRW","Yeager Airport","Charleston","West Virginia","United States of America","US","America/New_York","(GMT -5:00)","38.3731003","-81.5932007"
"CRX","Roscoe Turner Airport","Corinth","Mississippi","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","34.9","-88.6"
"CRY","Carlton Hill Airport","Carlton Hill","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-15.5018997","128.5339966"
"CSA","Colonsay Airstrip Airport","Colonsay","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","56.0574989","-6.2430601"
"CSD","Cresswell Downs Airport","Cresswell Downs","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-17.948","135.9160004"
"CSE","Buckhorn Ranch Airport","Crested Butte"," CO","United States of America","US","America/Denver","(GMT -7:00)","38.8519444","-106.9327778"
"CSF","Creil Air Base Airport","Creil","Picardy","France","FR","Europe/Paris","(GMT +1:00)","49.2535019","2.51914"
"CSG","Columbus Metropolitan Airport","Columbus","Georgia","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","32.5163002","-84.9389038"
"CSH","Solovki Airport","Solovetsky Islands","Arkhangelsk Oblast","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","65.0299988","35.7333336"
"CSI","Casino Airport","Casino","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-28.8827991","153.0670013"
"CSK","Cap Skirring Airport","Cap Skirring","","Senegal","SN","Africa/Dakar","(GMT +0:00)","12.4102001","-16.7460995"
"CSM","Sherman Airport","Clinton","Oklahoma","United States of America","US","America/Denver","(GMT -7:00)","35.5166667","-98.9833333"
"CSN","Carson City Airport","Carson City"," NV","United States of America","US","America/Los_Angeles","(GMT -8:00)","39.1922222","-119.7325"
"CSO","Cochstedt Airport","Magdeburg","Saxony-Anhalt","Germany","DE","Europe/Berlin","(GMT +1:00)","51.8563995","11.4202995"
"CSR","Casuarito Airport","Casuarito","","Colombia","CO","America/Caracas","(GMT -4:30)","5.8333333","-68.1333333"
"CSS","Cassilandia Airport","Cassilandia","Mato Grosso do Sul","Brazil","BR","America/Campo_Grande","(GMT -3:00)","-19.15","-51.75"
"CST","Castaway Airport","Castaway","Mamanuca Islands","Fiji","FJ","Pacific/Fiji","(GMT +13:00)","-17.6194444","177.1222222"
"CSU","Santa Cruz do Sul Airport","Santa Cruz Do Sul","Rio Grande do Sul","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-29.6840992","-52.4122009"
"CSV","Memorial Airport","Crossville","Tennessee","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","35.95","-85.0833333"
"CSX","Changsha Huanghua Airport","Changsha","Hunan","China","CN","Asia/Chongqing","(GMT +8:00)","28.1891994","113.2200012"
"CSY","Cheboksary Airport","Cheboksary","Chuvashia","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","56.0903015","47.3473015"
"CSZ","Brigadier D.H.E. Ruiz Airport","Coronel Suarez","Buenos Aires","Argentina","AR","America/Argentina/Buenos_Aires","(GMT -3:00)","-37.4460983","-61.8893013"
"CTA","Catania / Fontanarossa Airport","Catania","Sicily","Italy","IT","Europe/Rome","(GMT +1:00)","37.4668007","15.0663996"
"CTB","Cut Bank Airport","Cut Bank","Montana","United States of America","US","America/Creston","(GMT -7:00)","48.6333333","-112.3333333"
"CTC","Catamarca Airport","Catamarca","Catamarca","Argentina","AR","America/Argentina/Catamarca","(GMT -3:00)","-28.5956001","-65.7517014"
"CTD","Alonso Valderrama Airport","Chitré","","Panama","PA","America/Panama","(GMT -5:00)","7.9878402","-80.4096985"
"CTE","Carti Airport","Carti","","Panama","PA","America/Panama","(GMT -5:00)","9.3134699","-79.1016006"
"CTG","Rafael Nuñez International Airport","Cartagena","","Colombia","CO","America/Bogota","(GMT -5:00)","10.4424","-75.513"
"CTH","Chestercounty Carlson Airport","Coatesville","Pennsylvania","United States of America","US","America/New_York","(GMT -5:00)","39.9666667","-75.8166667"
"CTI","Cuito Cuanavale Airport","Cuito Cuanavale","","Angola","AO","Africa/Luanda","(GMT +1:00)","-15.1603003","19.1560993"
"CTL","Charleville Airport","Charleville","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-26.4132996","146.2619934"
"CTM","Chetumal International Airport","Chetumal","Quintana Roo","Mexico","MX","America/Merida","(GMT -6:00)","18.5046997","-88.3267975"
"CTN","Cooktown Airport","Cooktown","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-15.4447002","145.1840057"
"CTO","Peconic River Airport","Calverton","New York","United States of America","US","America/New_York","(GMT -5:00)","40.9166667","-72.75"
"CTP","Carutapera Airport","Carutapera","Maranhão","Brazil","BR","America/Fortaleza","(GMT -3:00)","-1.250278","-46.0172234"
"CTQ","Santa Vitória do Palmar Airport","Santa Vitória Do Palmar","Rio Grande do Sul","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-33.502224","-53.3441658"
"CTR","Cattle Creek Airport","Cattle Creek","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-17.6070004","131.548996"
"CTS","New Chitose Airport","Chitose / Tomakomai","Hokkaido","Japan","JP","Asia/Tokyo","(GMT +9:00)","42.7751999","141.6920013"
"CTT","Le Castellet Airport","Le Castellet","Provence-Alpes-Côte d'Azur","France","FR","Europe/Paris","(GMT +1:00)","43.2524986","5.7851901"
"CTU","Chengdu Shuangliu International Airport","Chengdu","Sichuan","China","CN","Asia/Chongqing","(GMT +8:00)","30.5785007","103.9469986"
"CTX","Cortland Airport","Cortland","New York","United States of America","US","Asia/Nicosia","(GMT +2:00)","36.5","33.6166667"
"CTY","Cross City Airport","Cross City","Florida","United States of America","US","America/Havana","(GMT -5:00)","29.65","-83.1166667"
"CTZ","Sampson County Airport","Clinton","North Carolina","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","35","-78.3333333"
"CUA","Ciudad Constitución Airport","Ciudad Constitución","Baja California Sur","Mexico","MX","America/Mazatlan","(GMT -7:00)","25.0538006","-111.6149979"
"CUB","Jim Hamilton L.B. Owens Airport","Columbia"," SC","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","33.9705556","-80.9952778"
"CUC","Camilo Daza International Airport","Cúcuta","","Colombia","CO","America/Bogota","(GMT -5:00)","7.92757","-72.5115"
"CUD","Caloundra Airport","Caloundra","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-26.7999992","153.1000061"
"CUE","Mariscal Lamar Airport","Cuenca","","Ecuador","EC","America/Guayaquil","(GMT -5:00)","-2.8894701","-78.9843979"
"CUF","Cuneo / Levaldigi Airport","Cuneo","Piedmont","Italy","IT","Europe/Rome","(GMT +1:00)","44.5470009","7.62322"
"CUG","Cudal Airport","Cudal","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-33.2783012","148.7630005"
"CUI","Currillo Airport","Currillo","","Colombia","CO","America/Bogota","(GMT -5:00)","4.6666667","-72"
"CUJ","Culion Airport","Culion","","Philippines","PH","Asia/Manila","(GMT +8:00)","11.8833333","120.0166667"
"CUK","Caye Caulker Airport","Caye Caulker","","Belize","BZ","America/Belize","(GMT -6:00)","17.7346992","-88.0325012"
"CUL","Federal de Bachigualato International Airport","Culiacán","Sinaloa","Mexico","MX","America/Mazatlan","(GMT -7:00)","24.7644997","-107.4749985"
"CUM","Cumaná (Antonio José de Sucre) Airport","Cumaná","","Venezuela, Bolivarian Republic of","VE","America/Caracas","(GMT -4:30)","10.4503326","-64.1304703"
"CUN","Cancún International Airport","Cancún","Quintana Roo","Mexico","MX","America/Cancun","(GMT -6:00)","21.0365009","-86.8770981"
"CUO","Carurú Airport","Carurú","","Colombia","CO","America/Bogota","(GMT -5:00)","1.0136","-71.2961"
"CUP","General Francisco Bermúdez Airport","Carúpano","","Venezuela, Bolivarian Republic of","VE","America/Caracas","(GMT -4:30)","10.6600142","-63.2616806"
"CUR","Hato International Airport","Willemstad","","Curaçao","CW","America/Curacao","(GMT -4:00)","12.1889","-68.9598007"
"CUT","Cutral-Co Airport","Cutral-Co","Neuquén","Argentina","AR","America/Argentina/Salta","(GMT -3:00)","-38.9397011","-69.2646027"
"CUU","General Roberto Fierro Villalobos International Airport","Chihuahua","Chihuahua","Mexico","MX","America/Chihuahua","(GMT -7:00)","28.7028999","-105.9649963"
"CUV","Casigua El Cubo Airport","Casigua El Cubo","","Venezuela, Bolivarian Republic of","VE","America/Caracas","(GMT -4:30)","8.7581396","-72.5363007"
"CUY","Cue Airport","Cue","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-27.4466991","117.9179993"
"CUZ","Alejandro Velasco Astete International Airport","Cusco","","Peru","PE","America/Lima","(GMT -5:00)","-13.5356998","-71.938797"
"CVB","Chungribu Airport","Chungribu","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-4.8066201","144.7149963"
"CVC","Cleve Airport","Cleve","South Australia","Australia","AU","Australia/Adelaide","(GMT +10:30)","-33.7097015","136.5050049"
"CVE","Coveñas Airport","Coveñas","","Colombia","CO","America/Bogota","(GMT -5:00)","9.40092","-75.6913"
"CVF","Courchevel Airport","Courcheval","Rhône-Alpes","France","FR","Europe/Paris","(GMT +1:00)","45.3967018","6.6347198"
"CVG","Cincinnati Northern Kentucky International Airport","Cincinnati","","United States of America","US","America/New_York","(GMT -5:00)","39.0488014","-84.6678009"
